Feb-10-1999	2	15	18	39	40	42	6	
Feb-13-1999	5	6	11	13	16	30	4	
Feb-17-1999	5	8	12	24	41	42	26	
Feb-20-1999	12	15	17	22	29	46	6	
Feb-24-1999	1	11	16	18	23	44	36	
Feb-27-1999	1	14	22	29	32	47	19	
Mar-3-1999	13	21	29	32	40	47	2	
Mar-6-1999	6	34	37	45	46	49	35	
Mar-10-1999	5	7	8	9	12	37	28	
Mar-13-1999	2	30	34	36	38	49	14	
Mar-17-1999	3	4	19	22	29	30	8	
Mar-20-1999	13	17	27	29	33	38	49	
Mar-24-1999	2	15	19	21	23	48	10	
Mar-27-1999	6	9	19	26	31	46	33	
Mar-31-1999	8	10	13	14	16	30	24	
Apr-3-1999	6	11	28	35	39	47	37	
Apr-7-1999	19	20	24	27	34	37	40	
Apr-10-1999	10	13	16	35	44	49	34	
Apr-14-1999	12	13	34	37	45	48	40	
Apr-17-1999	2	13	22	29	36	39	20	
Apr-21-1999	7	10	11	29	40	49	48	
Apr-24-1999	2	6	16	17	25	41	11	
Apr-28-1999	23	27	36	41	45	46	26	
May-1-1999	4	13	19	30	37	45	8	
May-5-1999	2	4	22	24	42	46	38	
May-8-1999	5	6	27	38	43	44	8	
May-12-1999	4	11	12	25	36	40	23	
May-15-1999	2	20	24	28	36	42	48	
May-19-1999	1	13	23	32	33	37	20	
May-22-1999	7	8	10	20	24	35	49	
May-26-1999	2	19	20	25	30	40	35	
May-29-1999	3	13	20	21	36	45	22	
Jun-2-1999	2	26	28	30	35	41	24	
Jun-5-1999	3	5	12	30	43	44	16	
Jun-9-1999	8	25	29	32	36	49	7	
Jun-12-1999	1	12	37	43	45	46	7	
Jun-16-1999	31	42	44	46	47	49	7	
Jun-19-1999	5	14	21	22	31	43	41	
Jun-23-1999	16	20	24	25	36	48	18	
Jun-26-1999	9	18	22	25	33	44	45	
Jun-30-1999	31	35	39	43	45	49	28	
Jul-3-1999	3	10	14	30	36	46	17	
Jul-7-1999	7	29	33	37	38	41	15	
Jul-10-1999	1	8	22	28	31	40	43	
Jul-14-1999	4	6	15	34	37	44	45	
Jul-17-1999	5	22	24	35	41	45	21	
Jul-21-1999	1	8	13	14	19	29	32	
Jul-24-1999	1	10	28	35	42	45	32	
Jul-28-1999	9	20	31	47	48	49	41	
Jul-31-1999	7	15	16	43	45	46	1	
Aug-4-1999	7	14	24	25	28	38	30	
Aug-7-1999	10	12	16	29	43	45	32	
Aug-11-1999	1	5	6	10	31	32	15	
Aug-14-1999	2	5	24	29	40	41	11	
Aug-18-1999	5	12	20	21	41	42	13	
Aug-21-1999	7	10	14	32	35	44	27	
Aug-25-1999	12	16	17	31	35	36	14	
Aug-28-1999	10	24	25	28	37	47	38	
Sep-1-1999	2	4	5	19	24	26	28	
Sep-4-1999	1	2	13	24	27	49	32	
Sep-8-1999	10	12	25	38	39	43	35	
Sep-11-1999	16	18	19	30	35	37	33	
Sep-15-1999	2	18	32	36	39	43	17	
Sep-18-1999	15	24	38	40	43	46	9	
Sep-22-1999	1	4	13	16	45	48	2	
Sep-25-1999	6	7	19	32	38	47	3	
Sep-29-1999	5	7	9	17	33	49	16	
Oct-2-1999	5	21	35	40	44	49	20	
Oct-6-1999	9	15	16	31	45	49	32	
Oct-9-1999	17	18	30	36	37	38	48	
Oct-13-1999	2	9	18	24	35	49	28	
Oct-16-1999	9	25	26	33	46	48	24	
Oct-20-1999	1	7	11	25	30	37	16	
Oct-23-1999	1	24	29	32	40	41	30	
Oct-27-1999	7	9	11	16	24	27	4	
Oct-30-1999	2	8	14	21	39	45	33	
Nov-3-1999	14	18	22	28	30	34	31	
Nov-6-1999	9	10	12	18	25	49	14	
Nov-10-1999	2	10	14	17	21	29	11	
Nov-13-1999	12	14	20	35	39	43	31	
Nov-17-1999	6	12	15	31	43	47	4	
Nov-20-1999	16	21	38	39	41	42	5	
Nov-24-1999	1	14	19	27	42	47	48	
Nov-27-1999	2	30	33	40	42	45	47	
Dec-1-1999	9	14	25	33	41	47	12	
Dec-4-1999	6	15	31	34	41	49	14	
Dec-8-1999	21	25	27	32	42	49	11	
Dec-11-1999	1	7	8	10	20	41	21	
Dec-15-1999	8	10	15	38	43	49	35	
Dec-18-1999	5	6	14	16	32	36	28	
Dec-22-1999	9	18	27	28	32	44	2	
Dec-25-1999	7	10	24	26	38	41	1	
Dec-29-1999	3	4	22	28	29	43	5	
Jan-1-2000	2	10	24	26	31	46	19	
Jan-5-2000	3	16	17	39	42	48	30	
Jan-8-2000	16	17	21	27	36	43	49	
Jan-12-2000	4	8	10	31	32	38	37	
Jan-15-2000	4	13	15	19	33	48	7	
Jan-19-2000	5	12	15	19	43	48	10	
Jan-22-2000	6	14	15	16	31	49	20	
Jan-26-2000	17	21	40	42	43	49	18	
Jan-29-2000	9	18	25	26	43	46	2	
Feb-2-2000	12	15	21	27	34	38	24	
